SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
1082;Smartphone;Samsung Galaxy S5 Neo;Samsung;Galaxy S5 Neo;SM-G903;;Bon état
1083;Smartphone;Samsung Galaxy S4 4G (I9505);Samsung;Galaxy S4 4G (I9505);GT-i9505;;Bon état
1084;Smartphone;Samsung Galaxy S2;Samsung;Galaxy S2;GT-I9100;;Bon état
1085;Smartphone;Samsung Galaxy S5;Samsung;Galaxy S5;SM-G900;;Bon état
1086;Smartphone;Samsung Galaxy S5 Active;Samsung;Galaxy S5 Active;SM-G870A;;Bon état
1087;Smartphone;Samsung Galaxy S4 Zoom;Samsung;Galaxy S4 Zoom;3G SM-C101;;Bon état
1088;Smartphone;Samsung Galaxy S4 Value Edition;Samsung;Galaxy S4 Value Edition;GT-i9515;;Bon état
1089;Smartphone;Samsung Galaxy S4;Samsung;Galaxy S4;GT-i9505;;Bon état
1090;Smartphone;Samsung Galaxy S4 Advance 4G;Samsung;Galaxy S4 Advance 4G;GT-i9506;;Bon état
1091;Smartphone;Samsung Galaxy S Plus;Samsung;Galaxy S Plus;GT-I9001;;Bon état
1092;Smartphone;Samsung Galaxy S Duos;Samsung;Galaxy S Duos;GT-S7562;;Bon état
1093;Smartphone;Samsung Galaxy S5 Mini;Samsung;Galaxy S5 Mini;SM-G800;;Bon état
1094;Smartphone;Samsung Galaxy S4 Mini 4G;Samsung;Galaxy S4 Mini 4G;GT-i9195;;Bon état
1095;Smartphone;Samsung Galaxy S4 Mini;Samsung;Galaxy S4 Mini;GT-i9190;;Bon état
1096;Smartphone;Samsung Galaxy S3 Mini;Samsung;Galaxy S3 Mini;GT-I8190;;Bon état
1097;Smartphone;Samsung Galaxy Note20 Ultra 256 Go;Samsung;Galaxy Note20 Ultra;SM-N986B;256 Go;Bon état
1098;Smartphone;Samsung Galaxy Note20 128 Go;Samsung;Galaxy Note20;SM-N981B;128 Go;Bon état
1099;Smartphone;Samsung Galaxy Note 10+ 256 Go;Samsung;Galaxy Note 10+;SM-N975;256 Go;Bon état
1100;Smartphone;Samsung Galaxy Note 10 256 Go;Samsung;Galaxy Note 10;SM-N970F/DS;256 Go;Bon état
1101;Smartphone;Samsung Galaxy Note 9 128 Go;Samsung;Galaxy Note 9;SM-N960F/DS;128 Go;Bon état
1102;Smartphone;Samsung Galaxy Note 8 64 Go;Samsung;Galaxy Note 8;SM-N950F;64 Go;Bon état
1103;Smartphone;Samsung Galaxy Note 5 32 Go;Samsung;Galaxy Note 5;SM-N920A;32 Go;Bon état
1104;Smartphone;Samsung Galaxy Note 4;Samsung;Galaxy Note 4;SM-N910C;;Bon état
1105;Smartphone;Samsung Galaxy Note Edge 32 Go;Samsung;Galaxy Note Edge;SM-N915F;32 Go;Bon état
1106;Smartphone;Samsung Galaxy Note 3 Neo 16 Go;Samsung;Galaxy Note 3 Neo;3G SM-N750;16 Go;Bon état
1107;Smartphone;Samsung Galaxy Note 3 LTE 32 Go;Samsung;Galaxy Note 3 LTE;SM-N9005;32 Go;Bon état
1108;Smartphone;Samsung Galaxy Note 3 Dual;Samsung;Galaxy Note 3 Dual;SM-N9002;;Bon état
1109;Smartphone;Samsung Galaxy Note 3;Samsung;Galaxy Note 3;GT-N9005;;Bon état
1110;Smartphone;Samsung Galaxy Note 2 LTE;Samsung;Galaxy Note 2 LTE;GT-N7105;;Bon état
1111;Smartphone;Samsung Galaxy Note 2;Samsung;Galaxy Note 2;GT-N7100;;Bon état
1112;Smartphone;Samsung Galaxy Ace 4 4 Go;Samsung;Galaxy Ace 4;SM-G357FZ;4 Go;Bon état
1113;Smartphone;Samsung Galaxy Ace 3 S7270;Samsung;Galaxy Ace 3 S7270;GT-S7270;;Bon état
1114;Smartphone;Samsung Galaxy Ace 3;Samsung;Galaxy Ace 3;GT-S7275;;Bon état
1116;Smartphone;Samsung Galaxy Grand Prime 8 Go;Samsung;Galaxy Grand Prime;SM-G5306W|SM-G5308W|SM-G5309W|SM-G530BT|SM-G530F|SM-G530FQ|SM-G530FZ|SM-G530FZ|SM-G530H|SM-G531F|SM-G531H|SM-G530T|SM-G530W|SM-G530Y|SM-G530AZ|SM-G531Y|SM-G530T1|SM-G531M|SM-G530A|SM-G530M|SM-G531BT;8 Go;Bon état
1117;Smartphone;Samsung Grand Plus 8 Go;Samsung;Grand Plus;GT-I960I;8 Go;Bon état
1118;Smartphone;Samsung Galaxy Grand 2 8 Go;Samsung;Galaxy Grand 2;G7102;8 Go;Bon état
1119;Smartphone;Samsung Galaxy Grand Neo 8 Go;Samsung;Galaxy Grand Neo;GT-i9060;8 Go;Bon état
1120;Smartphone;Samsung Galaxy Grand Duos 8 Go;Samsung;Galaxy Grand Duos;GT-I9082;8 Go;Bon état
1121;Smartphone;Samsung galaxy A80 128 Go;Samsung;galaxy A80;SM-A805F;128 Go;Bon état
1122;Smartphone;Samsung Galaxy A20 32 Go;Samsung;Galaxy A20;SM-A205WZKAXAC;32 Go;Bon état
1123;Smartphone;Samsung A20e 32 Go;Samsung;A20e;SM-A202/DS;32 Go;Bon état
1124;Smartphone;Samsung A10 32 Go;Samsung;A10;SM-A105F/DS;32 Go;Bon état
1125;Smartphone;Samsung Galaxy A8 2018 32 Go;Samsung;Galaxy A8 2018;SM-A530F;32 Go;Bon état
1126;Smartphone;Samsung Galaxy A71 128 Go;Samsung;Galaxy A71;SM-A715F/DS;128 Go;Bon état
1127;Smartphone;Samsung Galaxy A51 64 Go;Samsung;Galaxy A51;SM-A515F;64 Go;Bon état
1128;Smartphone;Samsung Galaxy A7 (2018) 64 Go;Samsung;Galaxy A7 (2018);SM-A750GN/DS;64 Go;Bon état
1129;Smartphone;Samsung Galaxy A6 32 Go;Samsung;Galaxy A6;SM-A600FN;32 Go;Bon état
1130;Smartphone;Samsung Galaxy A6 Plus 32 Go;Samsung;Galaxy A6 Plus;SM-A605FN/DS;32 Go;Bon état
1131;Smartphone;Samsung Galaxy A9 64 Go;Samsung;Galaxy A9;SM-A920F/DS;64 Go;Bon état
1132;Smartphone;Samsung Galaxy A8 32 Go;Samsung;Galaxy A8;SM-A530F;32 Go;Bon état
1133;Smartphone;Samsung Galaxy A7 (2017) 32 Go;Samsung;Galaxy A7 (2017);SM-A720F;32 Go;Bon état
1134;Smartphone;Samsung Galaxy A3;Samsung;Galaxy A3;SM-A300F;;Bon état
1135;Smartphone;Samsung Galaxy A3 (2016) 16 Go;Samsung;Galaxy A3 (2016);SM-A310F;16 Go;Bon état
1136;Smartphone;Samsung Galaxy A7 (2016) 16 Go;Samsung;Galaxy A7 (2016);SM-A710F;16 Go;Bon état
1137;Smartphone;Samsung Galaxy A5 (2017) 32 Go;Samsung;Galaxy A5 (2017);SM-A520F;32 Go;Bon état
1138;Smartphone;Samsung Galaxy A5 (2016) 16 Go;Samsung;Galaxy A5 (2016);SM-A500FZDUORX;16 Go;Bon état
1139;Smartphone;Samsung Galaxy A7 16 Go;Samsung;Galaxy A7;SM-A700F;16 Go;Bon état
1140;Smartphone;Samsung Galaxy A5 (2015) 16 Go;Samsung;Galaxy A5 (2015);SM-A500F (couleur or);16 Go;Bon état
1141;Smartphone;Samsung Galaxy A3 (2017) 16 Go;Samsung;Galaxy A3 (2017);SM-A320F|SM-A320Y|SM-A320FL;16 Go;Bon état
1142;Smartphone;Huawei P Smart 2020 128 Go;Huawei;P Smart 2020;POT-LX1A;128 Go;Bon état
1143;Smartphone;Huawei P40 Pro+ 512 Go;Huawei;P40 Pro+;ELS-N39;512 Go;Bon état
1144;Smartphone;Huawei P40 Pro 256 Go;Huawei;P40 Pro;ELS-NX9;256 Go;Bon état
1145;Smartphone;Huawei P40 128 Go;Huawei;P40;ANA-NX9;128 Go;Bon état
1146;Smartphone;Huawei P40 Lite 128 Go;Huawei;P40 Lite;JNY-LX2;128 Go;Bon état
1147;Smartphone;Huawei P20 Lite 32 Go;Huawei;P20 Lite;ALE-LX1;32 Go;Bon état
1148;Smartphone;Huawei P30 Pro 128 Go;Huawei;P30 Pro;VOG-L09;128 Go;Bon état
1149;Smartphone;Huawei P30 Lite 128 Go;Huawei;P30 Lite;MAR-LX1A;128 Go;Bon état
1150;Smartphone;Huawei P30 64 Go;Huawei;P30;ELE-L29|ELE-L09;64 Go;Bon état
1151;Smartphone;Huawei P20 Pro 128 Go;Huawei;P20 Pro;CLT-L04;128 Go;Bon état
1152;Smartphone;Huawei P20 128 Go;Huawei;P20;ELM-L29;128 Go;Bon état
1153;Smartphone;Huawei P Smart 2019 64 Go;Huawei;P Smart 2019;POT-LX1 | POT-LX3;64 Go;Bon état
1154;Smartphone;Huawei P Smart+ 64 Go;Huawei;P Smart+;INE-LX1;64 Go;Bon état
1155;Smartphone;Huawei P Smart 32 Go;Huawei;P Smart;FIG-LX1;32 Go;Bon état
1156;Smartphone;Huawei P10 Lite 32 Go;Huawei;P10 Lite;WAS-LX1A;32 Go;Bon état
1157;Smartphone;Huawei P10 Plus 64 Go;Huawei;P10 Plus;VKY-AL00 |VKY-L09 | VKY-L29;64 Go;Bon état
1158;Smartphone;Huawei P10 32 Go;Huawei;P10;VTR-L09;32 Go;Bon état
1159;Smartphone;Huawei P9 Lite;Huawei;P9 Lite;PRA-LA1;;Bon état
1160;Smartphone;Huawei P9 Plus;Huawei;P9 Plus;VIE-AL10 | VIE-L09 | VIE-L29;;Bon état
1161;Smartphone;Huawei P9;Huawei;P9;EVA-L09;;Bon état
1162;Smartphone;Huawei P8 Lite (2017);Huawei;P8 Lite (2017);VNS-L31;;Bon état
1163;Smartphone;Huawei P8 Lite;Huawei;P8 Lite;ALE-L21;;Bon état
1164;Smartphone;Huawei P8;Huawei;P8;GRA-L09;;Bon état
1165;Smartphone;Huawei Mate 30 Pro 128 Go;Huawei;Mate 30 Pro;LIO-AL00| LIO-TL00;128 Go;Bon état
1166;Smartphone;Huawei Mate 30 128 Go;Huawei;Mate 30;TAS-L09|TAS-L29|TAS-AL00|TAS-TL00;128 Go;Bon état
1167;Smartphone;Huawei Mate 20 RS Porsche Design 256 Go;Huawei;Mate 20 RS Porsche Design;LYA-L29|LYA-AL00P;256 Go;Bon état
1168;Smartphone;Huawei Mate 20X 128 Go;Huawei;Mate 20X;EVR-L29 | EVR-TL00 | EVR-AL00;128 Go;Bon état
1169;Smartphone;Huawei Mate 20 Pro 128 Go;Huawei;Mate 20 Pro;LYA-L09;128 Go;Bon état
1170;Smartphone;Huawei Mate 20 Lite 64 Go;Huawei;Mate 20 Lite;SNE-LX1;64 Go;Bon état
1171;Smartphone;Huawei Mate 20 64 Go;Huawei;Mate 20;SNE-LX1;64 Go;Bon état
1172;Smartphone;Huawei Mate 10 Pro 128 Go;Huawei;Mate 10 Pro;BLA-L09;128 Go;Bon état
1173;Smartphone;Huawei Mate 10 Lite 64 Go;Huawei;Mate 10 Lite;RNE-L01 | RNE-L21;64 Go;Bon état
1174;Smartphone;Huawei Mate 10 64 Go;Huawei;Mate 10;ALP-L09;64 Go;Bon état
1175;Smartphone;Huawei Mate 9 Pro 64 Go;Huawei;Mate 9 Pro;LON-L29 |LON-AL00 |LON-AL10;64 Go;Bon état
1176;Smartphone;Huawei Mate 9;Huawei;Mate 9;MHA-L09;;Bon état
1177;Smartphone;Huawei Mate 8;Huawei;Mate 8;NXTL29 |NXT-L09;;Bon état
1178;Smartphone;Huawei Mate S;Huawei;Mate S;CRR-UL20 | CR-L09;;Bon état
1179;Smartphone;Huawei Mate 7 16 Go;Huawei;Mate 7;MHA-L09;16 Go;Bon état
1180;Smartphone;Huawei Nova 5T 128 Go;Huawei;Nova 5T;YAL-L21;128 Go;Bon état
1181;Smartphone;Huawei Nova Plus;Huawei;Nova Plus;MLA-L01;;Bon état
1182;Smartphone;Huawei Y5 (2019) 16 Go;Huawei;Y5 (2019);AMN-LX1;16 Go;Bon état
1183;Smartphone;Huawei Y6 (2019) 32 Go;Huawei;Y6 (2019);ATU-L21;32 Go;Bon état
1184;Smartphone;Huawei Y7 2019 32 Go;Huawei;Y7 2019;DUB-LX1;32 Go;Bon état
1185;Smartphone;Huawei Y5 2018 16 Go;Huawei;Y5 2018;DRA-L21;16 Go;Bon état
1186;Smartphone;Huawei Y6 Pro 2017 16 Go;Huawei;Y6 Pro 2017;SLA-L02| SLA-L03|SLA-L22;16 Go;Bon état
1187;Smartphone;Huawei Y6 2017 16 Go;Huawei;Y6 2017;MYA-L41| MYA-L11;16 Go;Bon état
1188;Smartphone;Huawei Y6 8 Go;Huawei;Y6;ATU-L21;8 Go;Bon état
1189;Smartphone;Huawei Y6Il;Huawei;Y6Il;;;Bon état
1190;Smartphone;Huawei Y5;Huawei;Y5;DRA-L21;;Bon état
1191;Smartphone;Huawei Y5Il;Huawei;Y5Il;AMN-LX1;;Bon état
1192;Smartphone;Huawei Y6 2018 16 Go;Huawei;Y6 2018;ATU-L21;16 Go;Bon état
1193;Smartphone;Huawei Y7 2018 32 Go;Huawei;Y7 2018;LDN-L21;32 Go;Bon état
1194;Smartphone;Xiaomi Mi 10 Pro 256 Go;Xiaomi;Mi 10 Pro;M2001J1G;256 Go;Bon état
1195;Smartphone;Xiaomi Mi 10 128 Go;Xiaomi;Mi 10;M2001J2G;128 Go;Bon état
1196;Smartphone;Xiaomi Redmi Note 8 Pro 64 Go;Xiaomi;Redmi Note 8 Pro;2015105|M1906G7I|M1906G7G;64 Go;Bon état
1197;Smartphone;Xiaomi Redmi Note 8 32 Go;Xiaomi;Redmi Note 8;M1908C3JH|M1908C3JG|M1908C3JI;32 Go;Bon état
1198;Smartphone;Xiaomi Mi 9T Pro 64 Go;Xiaomi;Mi 9T Pro;M1903F11G;64 Go;Bon état
1199;Smartphone;Xiaomi Mi 9T 64 Go;Xiaomi;Mi 9T;M1903F10G;64 Go;Bon état
1200;Smartphone;Xiaomi Mi Note 10 128 Go;Xiaomi;Mi Note 10;M1910F4G;128 Go;Bon état
1201;Smartphone;Xiaomi Redmi 4X 16 Go;Xiaomi;Redmi 4X;2016060|2016090|MAG138;16 Go;Bon état
1202;Smartphone;Xiaomi Mi Max 2 32 Go;Xiaomi;Mi Max 2;MDE40|MDI40;32 Go;Bon état
1203;Smartphone;Xiaomi Mi Max 3 64 Go;Xiaomi;Mi Max 3;M1804E4A;64 Go;Bon état
1204;Smartphone;Xiaomi Redmi 7A 16 Go;Xiaomi;Redmi 7A;MZB7995IN;16 Go;Bon état
1205;Smartphone;Xiaomi Redmi 6A 16 Go;Xiaomi;Redmi 6A;M1804C3CG;16 Go;Bon état
1206;Smartphone;Xiaomi Redmi 4 16 Go;Xiaomi;Redmi 4;;16 Go;Bon état
1207;Smartphone;Xiaomi Redmi Note 4 16 Go;Xiaomi;Redmi Note 4;2016100;16 Go;Bon état
1208;Smartphone;Xiaomi Redmi Note 3 16 Go;Xiaomi;Redmi Note 3;2015116;16 Go;Bon état
1209;Smartphone;Xiaomi Redmi Go 8 Go;Xiaomi;Redmi Go;M1903C3GG|M1903C3GH;8 Go;Bon état
1210;Smartphone;Xiaomi Redmi 6 32 Go;Xiaomi;Redmi 6;M1804C3DG;32 Go;Bon état
1211;Smartphone;Xiaomi Redmi 3S 16 Go;Xiaomi;Redmi 3S;2016031;16 Go;Bon état
1212;Smartphone;Xiaomi Mi5s 32 Go;Xiaomi;Mi5s;Mi5s;32 Go;Bon état
1213;Smartphone;Xiaomi Mi5 64 Go;Xiaomi;Mi5;Mi5 | Mi5 StAndArd;64 Go;Bon état
1214;Smartphone;Xiaomi Redmi 7 16 Go;Xiaomi;Redmi 7;M1810F6LG;16 Go;Bon état
1215;Smartphone;Xiaomi Redmi Note 7 Pro 64 Go;Xiaomi;Redmi Note 7 Pro;M1901F7S;64 Go;Bon état
1216;Smartphone;Xiaomi Redmi Note 7 32 Go;Xiaomi;Redmi Note 7;M1901F7G;32 Go;Bon état
1217;Smartphone;Xiaomi Mi 9 SE 64 Go;Xiaomi;Mi 9 SE;M1903F2G;64 Go;Bon état
1218;Smartphone;Xiaomi Mi 9 64 Go;Xiaomi;Mi 9;M1902F1G;64 Go;Bon état
1219;Smartphone;Xiaomi Mi A2 32 Go;Xiaomi;Mi A2;Mi 6X| M1804D2ST;32 Go;Bon état
1220;Smartphone;Xiaomi Redmi Note 5 32 Go;Xiaomi;Redmi Note 5;M1803E7SG;32 Go;Bon état
1221;Smartphone;Xiaomi Mi A2 Lite 32 Go;Xiaomi;Mi A2 Lite;M1805D1SG;32 Go;Bon état
1222;Smartphone;Xiaomi Mi Mix 2s 64 Go;Xiaomi;Mi Mix 2s;M1803D5XA;64 Go;Bon état
1223;Smartphone;Xiaomi Mi Mix 3 128 Go;Xiaomi;Mi Mix 3;M1810E5A;128 Go;Bon état
1224;Smartphone;Xiaomi Redmi Note 6 Pro 32 Go;Xiaomi;Redmi Note 6 Pro;M1806E7TG;32 Go;Bon état
1225;Smartphone;Xiaomi Pocophone F1 64 Go;Xiaomi;Pocophone F1;M1805E10A|POCO F1;64 Go;Bon état
1226;Smartphone;Xiaomi Mi 8 Lite 64 Go;Xiaomi;Mi 8 Lite;M1808D2TG;64 Go;Bon état
1227;Smartphone;Xiaomi Mi 8 64 Go;Xiaomi;Mi 8;M1803E1A;64 Go;Bon état
1228;Smartphone;Xiaomi Mi A1 32 Go;Xiaomi;Mi A1;MDG2;32 Go;Bon état
1229;Smartphone;Xiaomi Mi6 64 Go;Xiaomi;Mi6;MCE16;64 Go;Bon état
1230;Smartphone;Xiaomi Mi Mix 2 64 Go;Xiaomi;Mi Mix 2;MDE5;64 Go;Bon état
1231;Smartphone;Xiaomi Redmi 5 Plus 32 Go;Xiaomi;Redmi 5 Plus;MEG7;32 Go;Bon état
1232;Smartphone;Xiaomi Redmi 5 16 Go;Xiaomi;Redmi 5;MDG1;16 Go;Bon état
1233;Smartphone;Sony Xperia Z3+ 32 Go;Sony;Xperia Z3+;E6533;32 Go;Bon état
1234;Smartphone;Sony Xperia Z5 Premium;Sony;Xperia Z5 Premium;E6853;;Bon état
1235;Smartphone;Sony Xperia Z5 Dual;Sony;Xperia Z5 Dual;E6633;;Bon état
1236;Smartphone;Sony Xperia Z5 compact;Sony;Xperia Z5 compact;E5803 | E5823;;Bon état
1237;Smartphone;Sony Xperia Z5;Sony;Xperia Z5;E6653|SO-01H|SOV32|E6603|501SO;;Bon état
1238;Smartphone;Sony Xperia ZR;Sony;Xperia ZR;C5502;;Bon état
1239;Smartphone;Sony Xperia Z3 Compact 16 Go;Sony;Xperia Z3 Compact;D5803 | D5833;16 Go;Bon état
1240;Smartphone;Sony Xperia Z3 16 Go;Sony;Xperia Z3;H8416;16 Go;Bon état
1241;Smartphone;Sony Xperia Z2 16 Go;Sony;Xperia Z2;D6502 | D6503 | D6543;16 Go;Bon état
1242;Smartphone;Sony Xperia Z1 compact 16 Go;Sony;Xperia Z1 compact;D5503;16 Go;Bon état
1243;Smartphone;Sony Xperia Z1;Sony;Xperia Z1;C6903|C6902|C6906|SO-01F|SOL23;;Bon état
1244;Smartphone;Sony Xperia Z Ultra;Sony;Xperia Z Ultra;C6806 | C6833 | C6802;;Bon état
1245;Smartphone;Sony Xperia XA2 Plus 32 Go;Sony;Xperia XA2 Plus;H4413|H4493|H3413;32 Go;Bon état
1246;Smartphone;Sony Xperia 10 64 Go;Sony;Xperia 10;I3113|I4113|I4193|I3123;64 Go;Bon état
1247;Smartphone;Sony Xperia X Performance 32 Go;Sony;Xperia X Performance;F8131;32 Go;Bon état
1248;Smartphone;Sony Xperia L1 16 Go;Sony;Xperia L1;;16 Go;Bon état
1249;Smartphone;Sony M4 Aqua 8 Go;Sony;M4 Aqua;E2303 | E2306 | E2353;8 Go;Bon état
1250;Smartphone;Sony XA 16 Go;Sony;XA;F3111;16 Go;Bon état
1251;Smartphone;Sony XZs 32 Go;Sony;XZs;G8231;32 Go;Bon état
1252;Smartphone;Sony Xperia XZ1 64 Go;Sony;Xperia XZ1;G8341 | G8343;64 Go;Bon état
1253;Smartphone;Sony Xperia 10 Plus 64 Go;Sony;Xperia 10 Plus;i4293;64 Go;Bon état
1254;Smartphone;Sony Xperia XZ1 Compact 32 Go;Sony;Xperia XZ1 Compact;SO-02K;32 Go;Bon état
1255;Smartphone;Sony X Compact 32 Go;Sony;X Compact;F5321;32 Go;Bon état
1256;Smartphone;Sony Xperia XA2 Ultra 32 Go;Sony;Xperia XA2 Ultra;H3213 | H3223;32 Go;Bon état
1257;Smartphone;Sony Xperia XA1 Ultra 64 Go;Sony;Xperia XA1 Ultra;G3221;64 Go;Bon état
1258;Smartphone;Sony Xperia XA2 32 Go;Sony;Xperia XA2;H3123;32 Go;Bon état
1259;Smartphone;Sony Xperia XA1 32 Go;Sony;Xperia XA1;G3123;32 Go;Bon état
1260;Smartphone;Sony Xperia XA Ultra 16 Go;Sony;Xperia XA Ultra;F3211 | F3213 | F3215;16 Go;Bon état
1261;Smartphone;Sony Xperia XZ3 64 Go;Sony;Xperia XZ3;H8416;64 Go;Bon état
1262;Smartphone;Sony Xperia XZ2 Compact 64 Go;Sony;Xperia XZ2 Compact;SO-05K;64 Go;Bon état
1263;Smartphone;Sony Xperia XZ Premium 64 Go;Sony;Xperia XZ Premium;G8141;64 Go;Bon état
1264;Smartphone;Sony Xperia XZ2 64 Go;Sony;Xperia XZ2;H8266|H8216|H8296|H8276|702SO|SOV37;64 Go;Bon état
1265;Smartphone;Sony Xperia E 4G;Sony;Xperia E 4G;E2003;;Bon état
1266;Smartphone;Sony Xperia E3 4G 4 Go;Sony;Xperia E3 4G;;4 Go;Bon état
1267;Smartphone;Sony Xperia M2;Sony;Xperia M2;;;Bon état
1268;Smartphone;Sony Xperia XZ;Sony;Xperia XZ;F8331;;Bon état
1269;Smartphone;Sony Xperia X;Sony;Xperia X;F5121;;Bon état
1270;Smartphone;Sony Xperia M;Sony;Xperia M;C1904;;Bon état
1271;Smartphone;Sony Xperia L 8 Go;Sony;Xperia L;C2105;8 Go;Bon état
1272;Smartphone;Sony Xperia E 4 Go;Sony;Xperia E;C1504;4 Go;Bon état
1273;Smartphone;Sony Xperia V;Sony;Xperia V;LT25i;;Bon état
1274;Smartphone;Sony Xperia T 16 Go;Sony;Xperia T;LT30p;16 Go;Bon état
1275;Smartphone;Sony Xperia J;Sony;Xperia J;ST26i;;Bon état
1276;Smartphone;Sony Xperia U;Sony;Xperia U;ST25i;;Bon état
1277;Smartphone;Sony Xperia P;Sony;Xperia P;LT22i;;Bon état
1278;Smartphone;Sony Xperia S;Sony;Xperia S;LT26i;;Bon état
1279;Smartphone;Sony Xperia T2 Ultra;Sony;Xperia T2 Ultra;D5303;;Bon état
1280;Smartphone;BlackBerry KEY2 LE 32 Go;BlackBerry;KEY2 LE;BBE100-4|BBE100-5|BBE100-1|BBE100-2;32 Go;Bon état
1281;Smartphone;BlackBerry Keyone 32 Go;BlackBerry;Keyone;BBB100-2|BBB100-7|BBB100-1|BBB100-5|BBB100-3|BBB100-4;32 Go;Bon état
1282;Smartphone;BlackBerry KEY 2 64 Go;BlackBerry;KEY 2;BBF100-6|BBF100-1|BBF100-2|BBF100-4;64 Go;Bon état
1283;Smartphone;BlackBerry u;BlackBerry;u;;;Bon état
1284;Smartphone;BlackBerry Passport;BlackBerry;Passport;;;Bon état
1285;Smartphone;BlackBerry Q5;BlackBerry;Q5;;;Bon état
1286;Smartphone;BlackBerry Q10;BlackBerry;Q10;;;Bon état
1287;Smartphone;BlackBerry 9320 Curve;BlackBerry;9320 Curve;;;Bon état
1288;Smartphone;BlackBerry 9790 Bold;BlackBerry;9790 Bold;;;Bon état
1289;Smartphone;BlackBerry 9360 Curve;BlackBerry;9360 Curve;;;Bon état
1290;Smartphone;BlackBerry 9900 Bold;BlackBerry;9900 Bold;;;Bon état
1291;Smartphone;BlackBerry 9780 Bold;BlackBerry;9780 Bold;;;Bon état
1292;Smartphone;BlackBerry 9700 Bold;BlackBerry;9700 Bold;;;Bon état
1293;Smartphone;BlackBerry Z30;BlackBerry;Z30;;;Bon état
1294;Smartphone;BlackBerry Z10;BlackBerry;Z10;;;Bon état
1295;Smartphone;BlackBerry BlackBerry Q10;BlackBerry;BlackBerry Q10;;;Bon état
1296;Smartphone;BlackBerry Bold 9930;BlackBerry;Bold 9930;;;Bon état
1297;Smartphone;Google Pixel 5 128 Go;Google;Pixel 5;GTT9Q  | G5NZ6;128 Go;Bon état
1298;Smartphone;Google Pixel 4a 128 Go;Google;Pixel 4a;G025N;128 Go;Bon état
1299;Smartphone;Google Pixel 4 XL 64 Go;Google;Pixel 4 XL;G020J;64 Go;Bon état
1300;Smartphone;Google Pixel 4 64 Go;Google;Pixel 4;G020I;64 Go;Bon état
1301;Smartphone;Google Pixel 3a XL 64 Go;Google;Pixel 3a XL;G020B;64 Go;Bon état
1302;Smartphone;Google Pixel 3a 64 Go;Google;Pixel 3a;G020A | G020E;64 Go;Bon état
1303;Smartphone;Google Pixel 3 XL 64 Go;Google;Pixel 3 XL;G013C;64 Go;Bon état
1304;Smartphone;Google Pixel 3 64 Go;Google;Pixel 3;G013A;64 Go;Bon état
1305;Smartphone;Google Pixel 2 64 Go;Google;Pixel 2;;64 Go;Bon état
1306;Smartphone;Google Pixel XL 32 Go;Google;Pixel XL;;32 Go;Bon état
1307;Smartphone;Google Pixel 2 XL 64 Go;Google;Pixel 2 XL;;64 Go;Bon état
1308;Smartphone;Google Pixel 32 Go;Google;Pixel;;32 Go;Bon état
1309;Smartphone;HTC Sensation XL 16 Go;HTC;Sensation XL;;16 Go;Bon état
1310;Smartphone;HTC Sensation XE;HTC;Sensation XE;;;Bon état
1311;Smartphone;HTC One A9;HTC;One A9;One A9|2PQ93|A9u|2PQ910;;Bon état
1312;Smartphone;HTC One M9;HTC;One M9;One M9|M9u|0PJA2|HTC6535LVW|M9pw|M9|0PJA10;;Bon état
1313;Smartphone;HTC One Mini 2;HTC;One Mini 2;;;Bon état
1314;Smartphone;HTC One XL;HTC;One XL;;;Bon état
1315;Smartphone;HTC One X Plus;HTC;One X Plus;;;Bon état
1316;Smartphone;HTC One X;HTC;One X;One X;;Bon état
1317;Smartphone;HTC One SV LTE;HTC;One SV LTE;;;Bon état
1318;Smartphone;HTC One SV;HTC;One SV;;;Bon état
1319;Smartphone;HTC One S;HTC;One S;;;Bon état
1320;Smartphone;HTC One Mini2;HTC;One Mini2;;;Bon état
1321;Smartphone;HTC One Mini;HTC;One Mini;;;Bon état
1322;Smartphone;HTC One Max;HTC;One Max;;;Bon état
1323;Smartphone;HTC One M8;HTC;One M8;One_M8|M8x|831C;;Bon état
1324;Smartphone;HTC Desire C;HTC;Desire C;;;Bon état
1325;Smartphone;HTC Desire S;HTC;Desire S;;;Bon état
1326;Smartphone;HTC Desire Z;HTC;Desire Z;;;Bon état
1327;Smartphone;HTC Desire HD;HTC;Desire HD;;;Bon état
1328;Smartphone;HTC Desire X 16 Go;HTC;Desire X;;16 Go;Bon état
1329;Smartphone;HTC Desire 816;HTC;Desire 816;;;Bon état
1330;Smartphone;HTC Desire 601 Zara;HTC;Desire 601 Zara;;;Bon état
1331;Smartphone;HTC Desire 601;HTC;Desire 601;;;Bon état
1332;Smartphone;HTC Desire 500;HTC;Desire 500;;;Bon état
1333;Smartphone;HTC First;HTC;First;;;Bon état
1334;Smartphone;HTC 10;HTC;10;;;Bon état
1335;Smartphone;HTC U11 64 Go;HTC;U11;;64 Go;Bon état
1336;Smartphone;LG G7 64 Go;LG;G7;G710EM;64 Go;Bon état
1337;Smartphone;LG V30 64 Go;LG;V30;H930;64 Go;Bon état
1338;Smartphone;LG G3 16 Go;LG;G3;D855;16 Go;Bon état
1339;Smartphone;LG G2 16 Go;LG;G2;D802;16 Go;Bon état
